date,close,Volume
8/11/2017 16:00,303,1642413.424
8/11/2017 15:00,298.13,1209895.152
8/11/2017 14:00,297.36,1603435.136
8/11/2017 13:00,298.91,1028491.784
8/11/2017 12:00,298.55,1504149.164
8/11/2017 11:00,299.98,1162413.343
8/11/2017 10:00,299,447863.7286
8/11/2017 9:00,300.41,727889.175
8/11/2017 8:00,300.45,854879.8441
8/11/2017 7:00,301.19,930358.2907
8/11/2017 6:00,301.65,1019276.758
8/11/2017 5:00,302.98,1740472.03
8/11/2017 4:00,301.44,322109.6688
8/11/2017 3:00,297.28,0
8/11/2017 2:00,297.28,0
8/11/2017 1:00,297.28,438.5218899
8/11/2017 0:00,297.28,23221.22098
8/10/2017 23:00,298.05,1483889.124
8/10/2017 22:00,301.86,1710289.632
8/10/2017 21:00,303,1619959.205
8/10/2017 20:00,301.55,2509913.298
8/10/2017 19:00,303.21,1748979.026
8/10/2017 18:00,303.92,2241018.553
8/10/2017 17:00,306.97,979817.4779
8/10/2017 16:00,307.21,2271782.837
8/10/2017 15:00,308.78,2233924.042
8/10/2017 14:00,305.39,1590362.549
8/10/2017 13:00,303.65,1281723.322
8/10/2017 12:00,306.55,2296046.997
8/10/2017 11:00,304.98,1467002.773
8/10/2017 10:00,300.02,802482.6989
8/10/2017 9:00,301.35,1286179.181
8/10/2017 8:00,298.1,721314.3139
8/10/2017 7:00,298.53,934364.8604
8/10/2017 6:00,293.65,958491.0258
8/10/2017 5:00,297.94,1017716.614
8/10/2017 4:00,294.72,497860.3685
8/10/2017 3:00,292,1327044.698
8/10/2017 2:00,291.6,1548214.336
8/10/2017 1:00,295.66,553774.0843
8/10/2017 0:00,295.68,910007.7583
8/9/2017 23:00,295.72,1341798.732
8/9/2017 22:00,292.91,2780844.152
8/9/2017 21:00,301.86,1747106.278
8/9/2017 20:00,301.52,3501646.917
8/9/2017 19:00,295.07,1582969.487
8/9/2017 18:00,294.6,1753456.7
8/9/2017 17:00,295.55,2200492.288
8/9/2017 16:00,288.98,3117901.416
8/9/2017 15:00,289.69,4212871.701
8/9/2017 14:00,278.48,7066969.658
8/9/2017 13:00,290.06,1375970.569
8/9/2017 12:00,295.97,1937817.128
8/9/2017 11:00,296.23,3483774.544
8/9/2017 10:00,289.08,5769635.719
8/9/2017 9:00,290.73,3890701.4
8/9/2017 8:00,300.74,1247749.185
8/9/2017 7:00,305.5,3732527.088
8/9/2017 6:00,306.2,1511743.374
8/9/2017 5:00,308.14,2843582.183
8/9/2017 4:00,313.87,2145437.546
8/9/2017 3:00,315.05,3885933.47
8/9/2017 2:00,308.75,5967062.081
8/9/2017 1:00,309.96,6164071.942
8/9/2017 0:00,299.95,2753920.036
8/8/2017 23:00,296.53,2043616.59
8/8/2017 22:00,296.01,1534657.951
8/8/2017 21:00,298.47,2659554.334
8/8/2017 20:00,296.08,4165661.429
8/8/2017 19:00,292.61,2404526.866
8/8/2017 18:00,287.05,1232268.563
8/8/2017 17:00,285.91,1460643.664
8/8/2017 16:00,287.87,1539000.875
8/8/2017 15:00,288.42,2030938.161
8/8/2017 14:00,286.49,1840297.616
8/8/2017 13:00,281.46,3971521.391
8/8/2017 12:00,284.01,1749062.827
8/8/2017 11:00,278.94,668818.79
8/8/2017 10:00,278.74,1507354.346
8/8/2017 9:00,275,928477.0597
8/8/2017 8:00,273.83,686484.525
8/8/2017 7:00,272,791639.3438
8/8/2017 6:00,271.12,787554.8201
8/8/2017 5:00,270.8,1866123.371
8/8/2017 4:00,273.4,887882.32
8/8/2017 3:00,272.3,685585.9078
8/8/2017 2:00,270.67,1647295.253
8/8/2017 1:00,268.54,561499.3033
8/8/2017 0:00,267.14,588593.4938
8/7/2017 23:00,269.58,997965.4443
8/7/2017 22:00,268.03,1354330.991
8/7/2017 21:00,267.25,885764.1523
8/7/2017 20:00,266.55,1323326.888
8/7/2017 19:00,268.75,1146931.545
8/7/2017 18:00,266.53,1231096.183
8/7/2017 17:00,269.49,1722673.338
8/7/2017 16:00,270.01,1518628.832
8/7/2017 15:00,271.82,1369844.842
8/7/2017 14:00,271.72,957735.2742
8/7/2017 13:00,273.03,2214868.32
8/7/2017 12:00,270.62,937841.8184
8/7/2017 11:00,269.1,1301963.786
8/7/2017 10:00,264.62,325291.4652
8/7/2017 9:00,262.68,1048030.668
8/7/2017 8:00,260.74,860161.6284
8/7/2017 7:00,261.38,1082877.487
8/7/2017 6:00,261.99,1323354.463
8/7/2017 5:00,262.77,612106.6732
8/7/2017 4:00,260.72,1528165.404
8/7/2017 3:00,264.6,670154.0237
8/7/2017 2:00,260.5,1132415.566
8/7/2017 1:00,257.41,1555930.347
8/7/2017 0:00,262,779095.846
8/6/2017 23:00,264.17,1578449.453
8/6/2017 22:00,268.45,1620665.154
8/6/2017 21:00,266.76,2247041.417
8/6/2017 20:00,270.89,2660433.228
8/6/2017 19:00,263.73,1517188.97
8/6/2017 18:00,261.88,2224688.024
8/6/2017 17:00,263.08,1825944.223
8/6/2017 16:00,263.68,2261036.333
8/6/2017 15:00,260.47,2041351.849
8/6/2017 14:00,258,1451628.911
8/6/2017 13:00,255.88,1450923.279
8/6/2017 12:00,256.99,553027.8791
8/6/2017 11:00,256.68,918793.9172
8/6/2017 10:00,257.24,1156694.62
8/6/2017 9:00,257.85,949946.3242
8/6/2017 8:00,253.11,1377498.992
8/6/2017 7:00,250.48,1921988.741
8/6/2017 6:00,254.26,1734080.931
8/6/2017 5:00,253.63,2121159.03
8/6/2017 4:00,257.21,923930.4821
8/6/2017 3:00,256.37,2446879.919
8/6/2017 2:00,259.46,2277554.505
8/6/2017 1:00,264.08,4468080.196
8/6/2017 0:00,254.97,2927409.534
8/5/2017 23:00,253.7,2265276.73
8/5/2017 22:00,248.25,1738348.218
8/5/2017 21:00,246.14,2396021.708
8/5/2017 20:00,250.33,859540.639
8/5/2017 19:00,248.85,2184144.329
8/5/2017 18:00,247.24,4479802.675
8/5/2017 17:00,253.45,7261772.217
8/5/2017 16:00,245.61,2341252.564
8/5/2017 15:00,242.15,1566928.174
8/5/2017 14:00,242.8,1602710.138
8/5/2017 13:00,238.89,1480346.509
8/5/2017 12:00,241.54,1580685.407
8/5/2017 11:00,237.37,3216206.943
8/5/2017 10:00,242.59,3453331.566
8/5/2017 9:00,238,1328559.15
8/5/2017 8:00,232.05,1521735.958
8/5/2017 7:00,233.27,1437608.753
8/5/2017 6:00,229.47,1031803.483
8/5/2017 5:00,227.3,1505789.342
8/5/2017 4:00,228.06,2026357.366
8/5/2017 3:00,224.87,1914244.514
8/5/2017 2:00,222.32,2299542.405
8/5/2017 1:00,219,1978115.667
8/5/2017 0:00,219,2232453.586
8/4/2017 23:00,219.11,1788058.382
8/4/2017 22:00,221.66,1166446.462
8/4/2017 21:00,221.1,1170518.192
8/4/2017 20:00,221.42,1142226.632
8/4/2017 19:00,221.21,992543.9817
8/4/2017 18:00,219.49,1945486.27
8/4/2017 17:00,220.56,1217781.186
8/4/2017 16:00,221.2,890318.1875
8/4/2017 15:00,222.56,1186073.434
8/4/2017 14:00,223.16,454046.1913
8/4/2017 13:00,222.99,340776.538
8/4/2017 12:00,222.23,444454.2214
8/4/2017 11:00,222.64,1491556.823
8/4/2017 10:00,223,1624410.795
8/4/2017 9:00,223.29,734684.4272
8/4/2017 8:00,224.46,851773.0877
8/4/2017 7:00,225.21,407507.783
8/4/2017 6:00,224.59,589614.171
8/4/2017 5:00,224.54,747494.8833
8/4/2017 4:00,224.85,419262.869
8/4/2017 3:00,224.65,516456.7421
8/4/2017 2:00,224.82,1217879.075
8/4/2017 1:00,227.61,873370.1223
8/4/2017 0:00,224.58,635036.3782
8/3/2017 23:00,224.02,881649.1923
8/3/2017 22:00,223.9,908067.5735
8/3/2017 21:00,223.01,582842.8322
8/3/2017 20:00,223.5,961018.6642
8/3/2017 19:00,223.57,1140637.096
8/3/2017 18:00,224.01,1047102.637
8/3/2017 17:00,223.13,702544.9168
8/3/2017 16:00,224.33,797555.7771
8/3/2017 15:00,224.75,797468.4903
8/3/2017 14:00,224.35,698275.4256
8/3/2017 13:00,224.2,974861.8215
8/3/2017 12:00,227.37,1171181.235
8/3/2017 11:00,226.45,828589.2527
8/3/2017 10:00,224.32,592601.7847
8/3/2017 9:00,224.02,879377.3526
8/3/2017 8:00,222.6,714393.2474
8/3/2017 7:00,223.45,350462.7109
8/3/2017 6:00,220.53,628134.5903
8/3/2017 5:00,220.65,381896.8391
8/3/2017 4:00,219.09,306268.3479
8/3/2017 3:00,218.5,573998.2576
8/3/2017 2:00,218.37,583408.5485
8/3/2017 1:00,219.04,631743.8658
8/3/2017 0:00,219.37,1455637.698
8/2/2017 23:00,217.98,803163.6838
8/2/2017 22:00,217.97,655606.5826
8/2/2017 21:00,216.53,1346921.998
8/2/2017 20:00,216.65,2254180.506
8/2/2017 19:00,218.82,753484.779
8/2/2017 18:00,221.59,438609.5064
8/2/2017 17:00,222.22,1027348.188
8/2/2017 16:00,221.24,911669.4278
8/2/2017 15:00,218.3,661877.4408
8/2/2017 14:00,218.24,938985.4492
8/2/2017 13:00,218.14,1826336.641
8/2/2017 12:00,218.01,631783.4078
8/2/2017 11:00,221.18,467108.5537
8/2/2017 10:00,220.13,370566.7357
8/2/2017 9:00,222.81,107481.7379
8/2/2017 8:00,223.88,283305.2343
8/2/2017 7:00,222.01,402657.8513
8/2/2017 6:00,223.12,494604.952
8/2/2017 5:00,225.22,359110.8752
8/2/2017 4:00,224.91,534573.1212
8/2/2017 3:00,225.78,583924.3482
8/2/2017 2:00,226.32,723635.5517
8/2/2017 1:00,223.81,971995.0977
8/2/2017 0:00,225.13,801592.1475
8/1/2017 23:00,225.72,1466111.939
8/1/2017 22:00,224.19,748146.5808
8/1/2017 21:00,224.73,1586137.632
8/1/2017 20:00,229.53,2265586.24
8/1/2017 19:00,227.92,2667606.907
8/1/2017 18:00,226.78,2244268.965
8/1/2017 17:00,220.61,1531491.415
8/1/2017 16:00,221.71,919743.1645
8/1/2017 15:00,215.84,618175.936
8/1/2017 14:00,219.7,1375163.917
8/1/2017 13:00,217.78,1533535.788
8/1/2017 12:00,217.61,3489946.466
8/1/2017 11:00,208.58,1065853.923
8/1/2017 10:00,212.99,696836.042
8/1/2017 9:00,214.49,1668732.794
8/1/2017 8:00,214.51,1789280.729
8/1/2017 7:00,214.01,1954632.902
8/1/2017 6:00,221.54,3079625.788
8/1/2017 5:00,217.99,2844254.298
8/1/2017 4:00,212.9,5012459.506
8/1/2017 3:00,207.6,1703419.8
8/1/2017 2:00,205.7,431113.7168
8/1/2017 1:00,206.49,1646985.403
8/1/2017 0:00,206.34,2236543.008
7/31/2017 23:00,201.79,907594.6952
7/31/2017 22:00,201.51,1462593.121
7/31/2017 21:00,200.78,1212547.842
7/31/2017 20:00,200.67,1109916.331
7/31/2017 19:00,198.6,1360403.055
7/31/2017 18:00,200.02,2206273.531
7/31/2017 17:00,196.99,1267365.237
7/31/2017 16:00,196.41,971617.8137
7/31/2017 15:00,194.52,1435245.443
7/31/2017 14:00,192.53,1606689.639
7/31/2017 13:00,195.15,1459140.787
7/31/2017 12:00,190.42,1481314.628
7/31/2017 11:00,191.33,1824804.171
7/31/2017 10:00,193.58,912363.8373
7/31/2017 9:00,193.99,950902.6979
7/31/2017 8:00,194.54,847981.8116
7/31/2017 7:00,195.17,1087334.598
7/31/2017 6:00,197.35,647778.2862
7/31/2017 5:00,195.36,426008.1517
7/31/2017 4:00,195.85,687716.7283
7/31/2017 3:00,195.9,817207.2897
7/31/2017 2:00,194.71,906853.5872
7/31/2017 1:00,193.83,1739682.98
7/31/2017 0:00,193.04,1037136.794
7/30/2017 23:00,195.64,1127683.363
7/30/2017 22:00,195.89,1131121.58
7/30/2017 21:00,196.27,1316116.493
7/30/2017 20:00,197.44,1135710.495
7/30/2017 19:00,198.23,1169105.745
7/30/2017 18:00,199.9,958456.8414
7/30/2017 17:00,197,893301.8044
7/30/2017 16:00,197.27,910917.7737
7/30/2017 15:00,198.09,1598897.498
7/30/2017 14:00,200,880131.576
7/30/2017 13:00,199.2,1352902.637
7/30/2017 12:00,199.71,951505.5625
7/30/2017 11:00,200.81,1293372.722
7/30/2017 10:00,197.55,453949.5275
7/30/2017 9:00,198.08,416769.5828
7/30/2017 8:00,195.05,656703.9105
7/30/2017 7:00,195.89,936330.3412
7/30/2017 6:00,194.76,1436027.744
7/30/2017 5:00,198.8,1378179.534
7/30/2017 4:00,201.89,635136.8121
7/30/2017 3:00,202.28,1390273.136
7/30/2017 2:00,200.46,999800.6152
7/30/2017 1:00,202.41,1153623.83
7/30/2017 0:00,204.54,2234725.951
7/29/2017 23:00,205.17,3219096.557
7/29/2017 22:00,199.78,1113744.454
7/29/2017 21:00,199.33,1011934.809
7/29/2017 20:00,197.51,1809922.567
7/29/2017 19:00,196.38,2918775.778
7/29/2017 18:00,194.26,3247533.471
7/29/2017 17:00,187.1,1547814.984
7/29/2017 16:00,183.02,1046709.225
7/29/2017 15:00,182.51,1138214.012
7/29/2017 14:00,180.1,1874462.846
7/29/2017 13:00,182.09,2053797.426
7/29/2017 12:00,184.33,1334661.263
7/29/2017 11:00,181.12,1200469.932
7/29/2017 10:00,180.92,1127784.637
7/29/2017 9:00,181.52,713556.8969
7/29/2017 8:00,183.76,864987.0242
7/29/2017 7:00,182.51,840186.4663
7/29/2017 6:00,184.59,729285.6723
7/29/2017 5:00,184.45,1269056.803
7/29/2017 4:00,183.72,1493888.642
7/29/2017 3:00,182.46,2165668.975
7/29/2017 2:00,189,2150060.904
7/29/2017 1:00,190.01,1213268.774
7/29/2017 0:00,192.75,533953.4375
7/28/2017 23:00,191.24,537416.6215
7/28/2017 22:00,191.26,848360.8595
7/28/2017 21:00,192.4,747765.9682
7/28/2017 20:00,194.57,1015533.512
7/28/2017 19:00,193.62,823297.7022
7/28/2017 18:00,193.31,1261503.566
7/28/2017 17:00,193.85,722574.9866
7/28/2017 16:00,193.73,1338250.414
7/28/2017 15:00,194.32,1197818.824
7/28/2017 14:00,196.54,1216983.468
7/28/2017 13:00,193,1786948.711
7/28/2017 12:00,191.7,2069297.965
7/28/2017 11:00,190.1,2146558.869
7/28/2017 10:00,197.16,1609923.139
7/28/2017 9:00,199.11,929841.7569
7/28/2017 8:00,200.28,1075173.33
7/28/2017 7:00,199.5,1296338.119
7/28/2017 6:00,201.51,780513.8195
7/28/2017 5:00,202.72,1009154.285
7/28/2017 4:00,201.77,343985.4952
7/28/2017 3:00,201.51,386227.6409
7/28/2017 2:00,202.25,156790.9608
7/28/2017 1:00,202.73,144969.259
7/28/2017 0:00,203.44,1055621.158
7/27/2017 23:00,202.7,1454956.647
7/27/2017 22:00,205.41,1753993.564
7/27/2017 21:00,204.13,1656029.259
7/27/2017 20:00,199.54,731472.9765
7/27/2017 19:00,200.35,935903.0223
7/27/2017 18:00,199.82,765054.2649
7/27/2017 17:00,200.95,679988.099
7/27/2017 16:00,200.87,1075717.895
7/27/2017 15:00,199.6,1117275.42
7/27/2017 14:00,200.01,1252595.029
7/27/2017 13:00,203.81,1029608.118
7/27/2017 12:00,203.3,1021852.071
7/27/2017 11:00,204.7,1008709.622
7/27/2017 10:00,205.65,1436474.822
7/27/2017 9:00,203.85,1123095.207
7/27/2017 8:00,201.93,749686.9106
7/27/2017 7:00,200.21,519922.5387
7/27/2017 6:00,201.19,590957.9811
7/27/2017 5:00,201.43,888704.1827
7/27/2017 4:00,202.46,1083724.737
7/27/2017 3:00,201.66,1028492.226
7/27/2017 2:00,200.74,922531.4477
7/27/2017 1:00,203.3,555217.7919
7/27/2017 0:00,202.89,747822.1126
7/26/2017 23:00,202.78,1236105.329
7/26/2017 22:00,201.21,462387.1815
7/26/2017 21:00,198,1001106.707
7/26/2017 20:00,200.47,709300.8148
7/26/2017 19:00,198.07,925938.2869
7/26/2017 18:00,199.02,947942.5456
7/26/2017 17:00,198.87,1390760.579
7/26/2017 16:00,195.03,1512371.076
7/26/2017 15:00,196.25,1504716.479
7/26/2017 14:00,199.59,898949.6816
7/26/2017 13:00,198.87,1542385.931
7/26/2017 12:00,203.33,1477660.62
7/26/2017 11:00,204.66,874221.6752
7/26/2017 10:00,201.68,863959.1844
7/26/2017 9:00,198.91,891760.3805
7/26/2017 8:00,200.79,1117616.825
7/26/2017 7:00,195.5,864282.5135
7/26/2017 6:00,194,1551073.986
7/26/2017 5:00,194.84,1242431.467
7/26/2017 4:00,199.59,1036002.799
7/26/2017 3:00,197.67,3033417.996
7/26/2017 2:00,199.25,1864894.938
7/26/2017 1:00,204.93,1545125.937
7/26/2017 0:00,206,2423097.944
7/25/2017 23:00,202.75,2477817.251
7/25/2017 22:00,197.27,2965949.712
7/25/2017 21:00,201.26,4793887.133
7/25/2017 20:00,193.69,2937016.527
7/25/2017 19:00,198.83,4273626.379
7/25/2017 18:00,200.4,1603496.676
7/25/2017 17:00,205.06,1589087.444
7/25/2017 16:00,203.04,1617296.062
7/25/2017 15:00,207.01,1658396.324
7/25/2017 14:00,206.17,2339172.958
7/25/2017 13:00,206.13,2518521.333
7/25/2017 12:00,202.74,3393948.773
7/25/2017 11:00,205.44,4278121.604
7/25/2017 10:00,207.12,1924733.885
7/25/2017 9:00,212.11,1766187.344
7/25/2017 8:00,214.99,3552058.685
7/25/2017 7:00,212.36,3079310.478
7/25/2017 6:00,218.63,2085802.221
7/25/2017 5:00,223.96,928150.4503
7/25/2017 4:00,224.12,719422.7199
7/25/2017 3:00,223.08,1516111.027
7/25/2017 2:00,224.52,747032.2492
7/25/2017 1:00,224.56,960033.5392
7/25/2017 0:00,224.62,856298.9483
7/24/2017 23:00,225.91,920561.2287
7/24/2017 22:00,225.76,840915.202
7/24/2017 21:00,225.15,1016380.59
7/24/2017 20:00,226.26,1257958.35
7/24/2017 19:00,227.2,1140520.643
7/24/2017 18:00,224.76,1454238.156
7/24/2017 17:00,224.54,1285149.179
7/24/2017 16:00,226.72,1111087.476
7/24/2017 15:00,227.39,1147040.545
7/24/2017 14:00,228.26,1219113.6
7/24/2017 13:00,228.31,1406829.946
7/24/2017 12:00,226.85,729039.9363
7/24/2017 11:00,226.91,914145.8998
7/24/2017 10:00,227.6,850205.4604
7/24/2017 9:00,227.94,785260.3844
7/24/2017 8:00,226.87,765944.5871
7/24/2017 7:00,226.45,1111866.324
7/24/2017 6:00,226.09,1194783.648
7/24/2017 5:00,224.72,1722949.1
7/24/2017 4:00,225.98,1135972.683
7/24/2017 3:00,228.46,817368.8707
7/24/2017 2:00,230.58,914568.6947
7/24/2017 1:00,230.34,986489.7275
7/24/2017 0:00,229.51,1462554.828
7/23/2017 23:00,229.08,1440685.371
7/23/2017 22:00,226.01,1529768.956
7/23/2017 21:00,232.34,1351315.192
7/23/2017 20:00,231.93,1211078.977
7/23/2017 19:00,232.87,1233064.724
7/23/2017 18:00,230.23,953654.0979
7/23/2017 17:00,230.41,1104967.867
7/23/2017 16:00,229.66,1146319.333
7/23/2017 15:00,229.7,1295276.574
7/23/2017 14:00,229.17,1461887.648
7/23/2017 13:00,227.13,2598003.238
7/23/2017 12:00,226.35,1903619.87
7/23/2017 11:00,221.43,2368266.685
7/23/2017 10:00,224.12,1497645.404
7/23/2017 9:00,226.29,912119.1452
7/23/2017 8:00,226.52,1225965.051
7/23/2017 7:00,225,1108245.62
7/23/2017 6:00,227.49,978915.4632
7/23/2017 5:00,227.64,1312774.189
7/23/2017 4:00,230.23,2345915.158
7/23/2017 3:00,231.17,1240418.207
7/23/2017 2:00,231.01,1470473.16
7/23/2017 1:00,233,1859639.698
7/23/2017 0:00,232.67,1464612.415
7/22/2017 23:00,232,1877365.945
7/22/2017 22:00,234.01,2902518.001
7/22/2017 21:00,234.11,2305760.665
7/22/2017 20:00,225.9,974562.3653
7/22/2017 19:00,224.7,1081639.418
7/22/2017 18:00,225.09,1081401.173
7/22/2017 17:00,225.65,1266149.462
7/22/2017 16:00,226.34,1168009.539
7/22/2017 15:00,223.51,1341723.173
7/22/2017 14:00,223.57,1313411.99
7/22/2017 13:00,222.69,1156980.524
7/22/2017 12:00,225.84,1145572.383
7/22/2017 11:00,226,1347492.967
7/22/2017 10:00,227.1,1357678.255
7/22/2017 9:00,223.84,1163416.049
7/22/2017 8:00,223.48,1671884.43
7/22/2017 7:00,224.35,1102703.978
7/22/2017 6:00,221.54,739282.4298
7/22/2017 5:00,223.72,590778.664
7/22/2017 4:00,220.66,935699.2833
7/22/2017 3:00,221.28,1242715.822
7/22/2017 2:00,222.3,1687429.333
7/22/2017 1:00,222.44,1358102.706
7/22/2017 0:00,217.73,1291613.134
7/21/2017 23:00,216.81,1510652.156
7/21/2017 22:00,219.55,2298877.102
7/21/2017 21:00,212,1896732.453
7/21/2017 20:00,210.65,3150259.899
7/21/2017 19:00,217.38,1217830.949
7/21/2017 18:00,220.27,1452662.093
7/21/2017 17:00,218.98,1941913.013
7/21/2017 16:00,220.02,1734842.008
7/21/2017 15:00,223.13,1313398.479
7/21/2017 14:00,225.03,1139783.412
7/21/2017 13:00,226.16,1303201.155
7/21/2017 12:00,226.61,1241951.308
7/21/2017 11:00,227.38,1374157.054
7/21/2017 10:00,228.06,611847.5421
7/21/2017 9:00,233.86,856979.3358
7/21/2017 8:00,228.86,1044419.508
7/21/2017 7:00,236.11,2059619.692
7/21/2017 6:00,237.33,1975388.433
7/21/2017 5:00,231.2,932924.6908
7/21/2017 4:00,227.36,1390059.81
7/21/2017 3:00,227.6,1376455.13
7/21/2017 2:00,228.41,1362684.42
7/21/2017 1:00,227.63,1073235.268
7/21/2017 0:00,221,2011016.627
7/20/2017 23:00,228.88,3918191.117
7/20/2017 22:00,221.65,2103299.347
7/20/2017 21:00,229.29,3631859.476
7/20/2017 20:00,231,3602134.321
7/20/2017 19:00,226.96,2345315.215
7/20/2017 18:00,227.97,3328498.44
7/20/2017 17:00,224.94,1973793.757
7/20/2017 16:00,226.15,1937669.7
7/20/2017 15:00,228.17,3750344.185
7/20/2017 14:00,226.99,4072964.766
7/20/2017 13:00,234,3636246.016
7/20/2017 12:00,225.37,4062846.161
7/20/2017 11:00,224.41,4030620.528
7/20/2017 10:00,210.8,1240756.933
7/20/2017 9:00,207.37,799807.9387
7/20/2017 8:00,207.24,1002251.278
7/20/2017 7:00,205.36,941296.9105
7/20/2017 6:00,205.19,1424247.032
7/20/2017 5:00,211.93,2345335.484
7/20/2017 4:00,208.27,2395934.065
7/20/2017 3:00,211.66,3122921.452
7/20/2017 2:00,218,4544419.505
7/20/2017 1:00,208.15,1903298.902
7/20/2017 0:00,207.98,2722568.496
7/19/2017 23:00,194.99,3662385.084
7/19/2017 22:00,193.97,2299076.11
7/19/2017 21:00,197.88,5044459.705
7/19/2017 20:00,203.55,6644860.239
7/19/2017 19:00,193.32,8257571.405
7/19/2017 18:00,214.5,3151399.972
7/19/2017 17:00,218.81,1846860.336
7/19/2017 16:00,222.2,1628374.175
7/19/2017 15:00,224.7,3154060.74
7/19/2017 14:00,225.02,4218460.97
7/19/2017 13:00,216.07,2333365.582
7/19/2017 12:00,224.26,1933515.661
7/19/2017 11:00,228.36,1012653.945
7/19/2017 10:00,231.3,1028381.846
7/19/2017 9:00,234.8,1567132.461
7/19/2017 8:00,233.29,2283867.046
7/19/2017 7:00,239.7,2190849.114
7/19/2017 6:00,239.09,4148000.448
7/19/2017 5:00,236.01,2164288.211
7/19/2017 4:00,226.97,2717362.514
7/19/2017 3:00,226.81,3105587.522
7/19/2017 2:00,216.02,2418285.456
7/19/2017 1:00,218.03,3969998.232
7/19/2017 0:00,223.61,2139975.805
7/18/2017 23:00,226.19,5224380.352
7/18/2017 22:00,222.88,6299460.949
7/18/2017 21:00,233.99,7926842.753
7/18/2017 20:00,244,10178593.54
7/18/2017 19:00,234.2,9411801.051
7/18/2017 18:00,217.99,3138215.609
7/18/2017 17:00,206.46,2171716.998
7/18/2017 16:00,205.45,5257127.794
7/18/2017 15:00,213.41,4334598.672
7/18/2017 14:00,209,6330216.978
7/18/2017 13:00,194.91,2895558.867
7/18/2017 12:00,191.38,1913286.471
7/18/2017 11:00,192,2120719.317
7/18/2017 10:00,188.94,943518.0214
7/18/2017 9:00,190.8,1120279.38
7/18/2017 8:00,187.87,1373444.933
7/18/2017 7:00,188.64,1650546.309
7/18/2017 6:00,188.17,1188978.615
7/18/2017 5:00,188.8,1110039.846
7/18/2017 4:00,183.19,1363267.505
7/18/2017 3:00,181.61,1893064.466
7/18/2017 2:00,185.66,1278074.591
7/18/2017 1:00,187.92,2992683.265
7/18/2017 0:00,184.17,3359843.871
7/17/2017 23:00,191.51,4103024.215
7/17/2017 22:00,187.29,2266634.015
7/17/2017 21:00,179.65,2614325.678
7/17/2017 20:00,182.7,3568861.102
7/17/2017 19:00,174.5,1383747.453
7/17/2017 18:00,174.75,1423227.947
7/17/2017 17:00,175.64,2217168.375
7/17/2017 16:00,169.01,1270446.429
7/17/2017 15:00,168.99,1817014.959
7/17/2017 14:00,173,1833855.822
7/17/2017 13:00,163.96,1788842.954
7/17/2017 12:00,163.92,1221974.246
7/17/2017 11:00,165.23,1353752.739
7/17/2017 10:00,170.37,1004820.306
7/17/2017 9:00,174.12,1202730.136
7/17/2017 8:00,175.14,1500994.851
7/17/2017 7:00,173.3,2109209.494
7/17/2017 6:00,169.01,1123833.134
7/17/2017 5:00,164.25,1678456.59
7/17/2017 4:00,162.68,777195.9354
7/17/2017 3:00,162.87,1404390.294
7/17/2017 2:00,159.89,1812296.89
7/17/2017 1:00,164.3,1888345.963
7/17/2017 0:00,158.56,830161.3404
7/16/2017 23:00,155.38,1955377.088
7/16/2017 22:00,153.98,1424929.572
7/16/2017 21:00,148.16,1015807.746
7/16/2017 20:00,146.8,1779302.547
7/16/2017 19:00,143.98,1422209.74
7/16/2017 18:00,151.78,1422193.792
7/16/2017 17:00,157.87,2385621.411
7/16/2017 16:00,162,2781633.971
7/16/2017 15:00,151.99,2097145.64
7/16/2017 14:00,145.54,2397189.52
7/16/2017 13:00,152,5456780.989
7/16/2017 12:00,137,2810223.963
7/16/2017 11:00,138.99,3731573.753
7/16/2017 10:00,145.37,2264251.957
7/16/2017 9:00,152.97,2207623.02
7/16/2017 8:00,155.03,6340849.658
7/16/2017 7:00,156.95,1839201.493
7/16/2017 6:00,161.46,2489014.395
7/16/2017 5:00,160.21,2007631.546
7/16/2017 4:00,165.05,922006.5592
7/16/2017 3:00,166.47,1446223.31
7/16/2017 2:00,169.61,1532079.265
7/16/2017 1:00,167.2,1950206.212
7/16/2017 0:00,166.04,1651245.428
7/15/2017 23:00,168.82,2459465.307
7/15/2017 22:00,174.76,1234083.158
7/15/2017 21:00,175.3,1434752.919
7/15/2017 20:00,173.94,1935046.054
7/15/2017 19:00,180.31,925679.5269
7/15/2017 18:00,179.27,1565086.28
7/15/2017 17:00,182.27,1598580.908
7/15/2017 16:00,179.86,1466766.7
7/15/2017 15:00,178.08,2859667.841
7/15/2017 14:00,180.35,2152678.295
7/15/2017 13:00,180.76,1410982.67
7/15/2017 12:00,182.73,2046862.25
7/15/2017 11:00,184.18,1325466.52
7/15/2017 10:00,186.25,1058274.95
7/15/2017 9:00,185.14,930853.8077
7/15/2017 8:00,184.57,1203473.651
7/15/2017 7:00,186.48,912261.173
7/15/2017 6:00,188.44,1466044.462
7/15/2017 5:00,187.72,947824.4542
7/15/2017 4:00,190.36,1857466.363
7/15/2017 3:00,188.26,2530432.853
